Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
56860,291,10/14/2013 6:33,Santa Clara at Almaden,4,10/14/2013 6:38,San Jose Diridon Caltrain Station,2,183,Subscriber,95110
56861,275,10/14/2013 6:37,Steuart at Market,74,10/14/2013 6:42,Davis at Jackson,42,270,Subscriber,94609
56862,227,10/14/2013 6:38,Yerba Buena Center of the Arts (3rd @ Howard),68,10/14/2013 6:42,Market at Sansome,77,466,Subscriber,94107
56863,798,10/14/2013 6:39,Market at 4th,76,10/14/2013 6:52,South Van Ness at Market,66,411,Subscriber,94041
56864,495,10/14/2013 6:43,2nd at Townsend,61,10/14/2013 6:51,Beale at Market,56,444,Subscriber,94107
56865,669,10/14/2013 6:46,Davis at Jackson,42,10/14/2013 6:58,San Francisco Caltrain (Townsend at 4th),70,554,Subscriber,94111
56867,324,10/14/2013 6:47,Temporary Transbay Terminal (Howard at Beale),55,10/14/2013 6:53,Harry Bridges Plaza (Ferry Building),50,630,Subscriber,94611
56868,822,10/14/2013 6:48,Townsend at 7th,65,10/14/2013 7:02,Beale at Market,56,573,Subscriber,94107
56869,208,10/14/2013 6:48,2nd at Folsom,62,10/14/2013 6:52,2nd at Townsend,61,612,Subscriber,94105
56871,344,10/14/2013 6:49,Spear at Folsom,49,10/14/2013 6:55,Yerba Buena Center of the Arts (3rd @ Howard),68,461,Subscriber,94105
56872,2525,10/14/2013 6:52,Market at 4th,76,10/14/2013 7:34,5th at Howard,57,287,Customer,19608
56873,275,10/14/2013 6:55,Powell at Post (Union Square),71,10/14/2013 7:00,Beale at Market,56,322,Subscriber,94109
56874,355,10/14/2013 6:58,Howard at 2nd,63,10/14/2013 7:04,Steuart at Market,74,578,Subscriber,94105
56875,801,10/14/2013 6:59,Market at 4th,76,10/14/2013 7:12,Embarcadero at Sansome,60,101,Customer,78260
56876,241,10/14/2013 7:00,Mountain View Caltrain Station,28,10/14/2013 7:04,Mountain View City Hall,27,95,Subscriber,95126
56877,389,10/14/2013 7:00,Spear at Folsom,49,10/14/2013 7:07,2nd at Townsend,61,506,Subscriber,94107
56878,450,10/14/2013 7:01,Embarcadero at Bryant,54,10/14/2013 7:08,San Francisco Caltrain 2 (330 Townsend),69,357,Subscriber,94105
56880,742,10/14/2013 7:03,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 7:15,Embarcadero at Folsom,51,554,Subscriber,94086
56882,488,10/14/2013 7:05,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 7:13,Howard at 2nd,63,562,Subscriber,94107
56883,373,10/14/2013 7:05,Market at 10th,67,10/14/2013 7:11,Market at 4th,76,557,Subscriber,94103
56887,555,10/14/2013 7:09,Steuart at Market,74,10/14/2013 7:18,San Francisco Caltrain (Townsend at 4th),70,325,Subscriber,94608
56888,568,10/14/2013 7:12,Harry Bridges Plaza (Ferry Building),50,10/14/2013 7:22,Post at Kearney,47,630,Subscriber,94957
56889,654,10/14/2013 7:13,Davis at Jackson,42,10/14/2013 7:24,Embarcadero at Sansome,60,270,Subscriber,94609
56890,1395,10/14/2013 7:13,Embarcadero at Sansome,60,10/14/2013 7:36,Embarcadero at Sansome,60,101,Customer,78260
56891,660,10/14/2013 7:13,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 7:24,Harry Bridges Plaza (Ferry Building),50,510,Subscriber,94158
56892,442,10/14/2013 7:14,Civic Center BART (7th at Market),72,10/14/2013 7:21,San Francisco Caltrain (Townsend at 4th),70,266,Subscriber,94102
56893,841,10/14/2013 7:14,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 7:28,Mechanics Plaza (Market at Battery),75,548,Subscriber,94133
56894,500,10/14/2013 7:15,5th at Howard,57,10/14/2013 7:23,Clay at Battery,41,277,Subscriber,94103
56895,709,10/14/2013 7:18,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 7:29,Yerba Buena Center of the Arts (3rd @ Howard),68,486,Customer,93510
56896,276,10/14/2013 7:19,Market at 4th,76,10/14/2013 7:23,San Francisco Caltrain (Townsend at 4th),70,557,Subscriber,94530
56897,478,10/14/2013 7:20,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 7:28,Embarcadero at Folsom,51,325,Subscriber,94062
56898,345,10/14/2013 7:21,Temporary Transbay Terminal (Howard at Beale),55,10/14/2013 7:27,2nd at Townsend,61,570,Subscriber,94107
56899,519,10/14/2013 7:21,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 7:30,5th at Howard,57,311,Subscriber,94102
56900,641,10/14/2013 7:21,Steuart at Market,74,10/14/2013 7:32,2nd at Townsend,61,578,Subscriber,94549
56903,515,10/14/2013 7:30,Steuart at Market,74,10/14/2013 7:39,Embarcadero at Sansome,60,610,Subscriber,94117
56904,1141,10/14/2013 7:32,Palo Alto Caltrain Station,34,10/14/2013 7:51,Park at Olive,38,158,Subscriber,94025
56905,262,10/14/2013 7:32,2nd at Folsom,62,10/14/2013 7:36,Spear at Folsom,49,326,Subscriber,94107
56906,302,10/14/2013 7:32,Harry Bridges Plaza (Ferry Building),50,10/14/2013 7:38,Market at Sansome,77,510,Subscriber,94510
56909,426,10/14/2013 7:35,2nd at Townsend,61,10/14/2013 7:42,Post at Kearney,47,506,Subscriber,94158
56911,760,10/14/2013 7:37,Embarcadero at Sansome,60,10/14/2013 7:50,Market at Sansome,77,101,Customer,78260
56913,386,10/14/2013 7:39,Spear at Folsom,49,10/14/2013 7:45,Embarcadero at Vallejo,48,628,Subscriber,94105
56917,376,10/14/2013 7:41,5th at Howard,57,10/14/2013 7:47,2nd at South Park,64,479,Customer,94107
56918,299,10/14/2013 7:41,Grant Avenue at Columbus Avenue,73,10/14/2013 7:46,Market at Sansome,77,289,Subscriber,94133
56920,617,10/14/2013 7:42,Harry Bridges Plaza (Ferry Building),50,10/14/2013 7:53,2nd at Townsend,61,282,Subscriber,94960
56921,305,10/14/2013 7:42,Mountain View Caltrain Station,28,10/14/2013 7:47,Mountain View City Hall,27,702,Subscriber,94111
56922,387,10/14/2013 7:43,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 7:50,Yerba Buena Center of the Arts (3rd @ Howard),68,557,Subscriber,95014
56923,290,10/14/2013 7:43,Harry Bridges Plaza (Ferry Building),50,10/14/2013 7:48,Commercial at Montgomery,45,278,Subscriber,94965
56924,351,10/14/2013 7:44,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 7:50,5th at Howard,57,496,Subscriber,95124
56925,1069,10/14/2013 7:43,Steuart at Market,74,10/14/2013 8:01,Market at 10th,67,451,Customer,74008
56926,1119,10/14/2013 7:44,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:03,Commercial at Montgomery,45,422,Subscriber,94043
56927,571,10/14/2013 7:44,Steuart at Market,74,10/14/2013 7:54,San Francisco Caltrain 2 (330 Townsend),69,354,Subscriber,94549
56928,360,10/14/2013 7:45,Grant Avenue at Columbus Avenue,73,10/14/2013 7:51,Mechanics Plaza (Market at Battery),75,492,Subscriber,94133
56929,453,10/14/2013 7:45,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 7:52,Post at Kearney,47,266,Subscriber,94403
56930,631,10/14/2013 7:45,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 7:56,Embarcadero at Folsom,51,334,Subscriber,95014
56931,782,10/14/2013 7:45,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 7:59,Embarcadero at Vallejo,48,288,Subscriber,95110
56932,353,10/14/2013 7:47,Embarcadero at Bryant,54,10/14/2013 7:53,San Francisco Caltrain (Townsend at 4th),70,375,Subscriber,94105
56933,339,10/14/2013 7:48,Civic Center BART (7th at Market),72,10/14/2013 7:54,South Van Ness at Market,66,309,Subscriber,94611
56934,1109,10/14/2013 7:48,Golden Gate at Polk,59,10/14/2013 8:07,Embarcadero at Sansome,60,566,Subscriber,94102
56935,187,10/14/2013 7:48,Mountain View City Hall,27,10/14/2013 7:52,Mountain View Caltrain Station,28,95,Subscriber,94041
56936,288,10/14/2013 7:49,Grant Avenue at Columbus Avenue,73,10/14/2013 7:53,Harry Bridges Plaza (Ferry Building),50,531,Subscriber,94133
56937,937,10/14/2013 7:49,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:05,Commercial at Montgomery,45,452,Subscriber,94002
56938,226,10/14/2013 7:50,Evelyn Park and Ride,30,10/14/2013 7:53,Mountain View Caltrain Station,28,60,Subscriber,94043
56939,573,10/14/2013 7:50,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 7:59,Market at Sansome,77,328,Subscriber,94010
56941,471,10/14/2013 7:52,Harry Bridges Plaza (Ferry Building),50,10/14/2013 7:59,Embarcadero at Sansome,60,273,Subscriber,94114
56942,651,10/14/2013 7:52,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 8:03,Golden Gate at Polk,59,357,Subscriber,94010
56943,510,10/14/2013 7:52,Market at Sansome,77,10/14/2013 8:01,Embarcadero at Sansome,60,338,Subscriber,94114
56944,1090,10/14/2013 7:53,Civic Center BART (7th at Market),72,10/14/2013 8:11,Embarcadero at Sansome,60,580,Subscriber,94103
56946,354,10/14/2013 7:53,Beale at Market,56,10/14/2013 7:59,Embarcadero at Vallejo,48,573,Subscriber,94550
56947,366,10/14/2013 7:56,Harry Bridges Plaza (Ferry Building),50,10/14/2013 8:02,Embarcadero at Sansome,60,624,Subscriber,94116
56948,649,10/14/2013 7:56,Howard at 2nd,63,10/14/2013 8:07,Embarcadero at Sansome,60,356,Subscriber,94105
56949,627,10/14/2013 7:57,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:07,Howard at 2nd,63,523,Customer,
56950,548,10/14/2013 7:57,Rengstorff Avenue / California Street,33,10/14/2013 8:07,Mountain View Caltrain Station,28,244,Subscriber,94040
56951,398,10/14/2013 7:58,Paseo de San Antonio,7,10/14/2013 8:04,San Jose Diridon Caltrain Station,2,35,Subscriber,95112
56953,280,10/14/2013 7:58,Embarcadero at Bryant,54,10/14/2013 8:03,Embarcadero at Folsom,51,481,Subscriber,94062
56954,565,10/14/2013 7:58,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:08,Howard at 2nd,63,375,Subscriber,94404
56955,651,10/14/2013 7:58,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:09,Embarcadero at Folsom,51,540,Subscriber,94070
56956,777,10/14/2013 7:59,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:12,Harry Bridges Plaza (Ferry Building),50,490,Subscriber,94402
56957,778,10/14/2013 7:59,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:12,Steuart at Market,74,435,Subscriber,94010
56958,591,10/14/2013 7:59,Rengstorff Avenue / California Street,33,10/14/2013 8:09,Mountain View Caltrain Station,28,36,Subscriber,94040
56960,827,10/14/2013 8:00,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 8:14,Harry Bridges Plaza (Ferry Building),50,415,Subscriber,94403
56961,560,10/14/2013 8:01,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 8:10,Steuart at Market,74,354,Customer,
56962,49757,10/14/2013 8:01,Harry Bridges Plaza (Ferry Building),50,10/14/2013 21:50,Post at Kearney,47,455,Subscriber,94501
56965,641,10/14/2013 8:02,Golden Gate at Polk,59,10/14/2013 8:13,Powell Street BART,39,260,Subscriber,94556
56966,834,10/14/2013 8:02,Temporary Transbay Terminal (Howard at Beale),55,10/14/2013 8:16,Townsend at 7th,65,275,Subscriber,94611
56967,1050,10/14/2013 8:02,Harry Bridges Plaza (Ferry Building),50,10/14/2013 8:20,Townsend at 7th,65,453,Subscriber,94590
56971,250,10/14/2013 8:04,Temporary Transbay Terminal (Howard at Beale),55,10/14/2013 8:08,Harry Bridges Plaza (Ferry Building),50,550,Subscriber,94501
56972,268,10/14/2013 8:05,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 8:09,Townsend at 7th,65,552,Subscriber,95120
56973,286,10/14/2013 8:05,Yerba Buena Center of the Arts (3rd @ Howard),68,10/14/2013 8:10,San Francisco Caltrain (Townsend at 4th),70,331,Subscriber,94105
56974,541,10/14/2013 8:08,South Van Ness at Market,66,10/14/2013 8:17,Market at Sansome,77,309,Subscriber,94114
56975,778,10/14/2013 8:08,Harry Bridges Plaza (Ferry Building),50,10/14/2013 8:21,Townsend at 7th,65,550,Subscriber,94925
56978,688,10/14/2013 8:09,Powell Street BART,39,10/14/2013 8:20,2nd at South Park,64,286,Subscriber,94117
56982,498,10/14/2013 8:12,Spear at Folsom,49,10/14/2013 8:20,San Francisco Caltrain 2 (330 Townsend),69,326,Subscriber,94105
56983,498,10/14/2013 8:13,Beale at Market,56,10/14/2013 8:21,Powell at Post (Union Square),71,322,Subscriber,94403
56984,276,10/14/2013 8:13,San Jose Diridon Caltrain Station,2,10/14/2013 8:17,Santa Clara at Almaden,4,45,Subscriber,94158
56986,608,10/14/2013 8:13,Embarcadero at Bryant,54,10/14/2013 8:23,Embarcadero at Vallejo,48,582,Subscriber,94107
56987,941,10/14/2013 8:13,Powell Street BART,39,10/14/2013 8:29,Embarcadero at Sansome,60,458,Subscriber,94102
56988,935,10/14/2013 8:13,Powell Street BART,39,10/14/2013 8:29,Embarcadero at Sansome,60,272,Subscriber,94102
56989,1040,10/14/2013 8:14,Temporary Transbay Terminal (Howard at Beale),55,10/14/2013 8:31,Market at 10th,67,491,Subscriber,94105
56990,346,10/14/2013 8:14,Embarcadero at Bryant,54,10/14/2013 8:20,Harry Bridges Plaza (Ferry Building),50,601,Subscriber,94107
56991,648,10/14/2013 8:17,Market at 10th,67,10/14/2013 8:27,Mechanics Plaza (Market at Battery),75,586,Subscriber,94102
56992,304,10/14/2013 8:18,Grant Avenue at Columbus Avenue,73,10/14/2013 8:23,Mechanics Plaza (Market at Battery),75,474,Subscriber,94133
56994,757,10/14/2013 8:19,2nd at Townsend,61,10/14/2013 8:31,Mechanics Plaza (Market at Battery),75,570,Subscriber,94107
56999,641,10/14/2013 8:21,Palo Alto Caltrain Station,34,10/14/2013 8:32,California Ave Caltrain Station,36,21,Subscriber,94530
57001,654,10/14/2013 8:21,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:32,Harry Bridges Plaza (Ferry Building),50,331,Subscriber,94002
57002,628,10/14/2013 8:22,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:32,Embarcadero at Folsom,51,531,Subscriber,94303
57003,545,10/14/2013 8:22,Temporary Transbay Terminal (Howard at Beale),55,10/14/2013 8:31,San Francisco Caltrain 2 (330 Townsend),69,560,Subscriber,94107
57004,559,10/14/2013 8:22,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 8:32,Commercial at Montgomery,45,326,Subscriber,94061
57005,580,10/14/2013 8:23,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 8:33,Market at Sansome,77,607,Subscriber,94040
57006,812,10/14/2013 8:23,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 8:37,Market at 10th,67,374,Subscriber,94085
57007,466,10/14/2013 8:24,Market at 10th,67,10/14/2013 8:32,Market at 4th,76,392,Subscriber,94117
57008,953,10/14/2013 8:25,Market at 10th,67,10/14/2013 8:41,2nd at South Park,64,611,Subscriber,94590
57009,1193,10/14/2013 8:26,Market at Sansome,77,10/14/2013 8:45,Harry Bridges Plaza (Ferry Building),50,332,Customer,14199
57010,280,10/14/2013 8:26,San Jose Diridon Caltrain Station,2,10/14/2013 8:31,Santa Clara at Almaden,4,671,Subscriber,94403
57012,194,10/14/2013 8:27,Steuart at Market,74,10/14/2013 8:31,Spear at Folsom,49,464,Subscriber,94105
57013,740,10/14/2013 8:26,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:39,Steuart at Market,74,404,Subscriber,95050
57014,522,10/14/2013 8:29,Civic Center BART (7th at Market),72,10/14/2013 8:38,San Francisco Caltrain (Townsend at 4th),70,622,Subscriber,94103
57015,716,10/14/2013 8:30,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 8:41,Embarcadero at Folsom,51,515,Subscriber,94107
57016,320,10/14/2013 8:31,2nd at Folsom,62,10/14/2013 8:36,Post at Kearney,47,423,Subscriber,94105
57019,734,10/14/2013 8:33,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 8:46,Market at Sansome,77,386,Subscriber,94158
57020,635,10/14/2013 8:36,Grant Avenue at Columbus Avenue,73,10/14/2013 8:46,Howard at 2nd,63,333,Subscriber,22206
57021,638,10/14/2013 8:37,Golden Gate at Polk,59,10/14/2013 8:47,San Francisco Caltrain (Townsend at 4th),70,369,Subscriber,94109
57022,343,10/14/2013 8:38,Powell Street BART,39,10/14/2013 8:44,San Francisco Caltrain (Townsend at 4th),70,547,Subscriber,94110
57023,473,10/14/2013 8:39,Steuart at Market,74,10/14/2013 8:47,Embarcadero at Sansome,60,313,Subscriber,94565
57024,267,10/14/2013 8:41,Harry Bridges Plaza (Ferry Building),50,10/14/2013 8:45,Embarcadero at Sansome,60,490,Subscriber,94103
57025,462,10/14/2013 8:41,Steuart at Market,74,10/14/2013 8:49,2nd at Townsend,61,435,Subscriber,94606
57026,602,10/14/2013 8:41,Embarcadero at Bryant,54,10/14/2013 8:51,Townsend at 7th,65,406,Subscriber,94105
57028,732,10/14/2013 8:42,2nd at Folsom,62,10/14/2013 8:54,Grant Avenue at Columbus Avenue,73,574,Subscriber,94107
57029,480,10/14/2013 8:42,Spear at Folsom,49,10/14/2013 8:50,2nd at Townsend,61,366,Subscriber,94105
57030,227,10/14/2013 8:42,Mountain View Caltrain Station,28,10/14/2013 8:46,Mountain View City Hall,27,197,Subscriber,94040
57031,528,10/14/2013 8:43,Commercial at Montgomery,45,10/14/2013 8:51,Powell Street BART,39,452,Subscriber,94111
57032,523,10/14/2013 8:43,Commercial at Montgomery,45,10/14/2013 8:51,Powell Street BART,39,632,Subscriber,94108
57033,674,10/14/2013 8:44,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 8:55,Steuart at Market,74,606,Subscriber,94107
57034,726,10/14/2013 8:44,Market at 10th,67,10/14/2013 8:56,Steuart at Market,74,551,Subscriber,94103
57035,736,10/14/2013 8:45,Grant Avenue at Columbus Avenue,73,10/14/2013 8:57,Embarcadero at Folsom,51,355,Subscriber,94124
57036,622,10/14/2013 8:45,Market at 10th,67,10/14/2013 8:56,Beale at Market,56,396,Subscriber,94107
57037,313,10/14/2013 8:46,Market at Sansome,77,10/14/2013 8:51,Davis at Jackson,42,289,Subscriber,94117
57038,448,10/14/2013 8:46,Market at Sansome,77,10/14/2013 8:54,2nd at South Park,64,269,Subscriber,94114
57039,602,10/14/2013 8:48,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:58,Market at Sansome,77,348,Subscriber,94002
57040,956,10/14/2013 8:48,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 9:04,Beale at Market,56,622,Subscriber,94041
57042,500,10/14/2013 8:48,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:56,2nd at Folsom,62,481,Subscriber,94109
57043,280,10/14/2013 8:48,Mountain View Caltrain Station,28,10/14/2013 8:53,Mountain View City Hall,27,110,Subscriber,94612
57044,570,10/14/2013 8:48,Civic Center BART (7th at Market),72,10/14/2013 8:57,Townsend at 7th,65,352,Subscriber,94597
57045,281,10/14/2013 8:48,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:53,Yerba Buena Center of the Arts (3rd @ Howard),68,369,Subscriber,94402
57046,611,10/14/2013 8:48,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:58,Steuart at Market,74,575,Subscriber,94041
57047,841,10/14/2013 8:48,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 9:02,Mechanics Plaza (Market at Battery),75,564,Subscriber,94301
57048,320,10/14/2013 8:49,Civic Center BART (7th at Market),72,10/14/2013 8:54,South Van Ness at Market,66,362,Customer,94102
57049,869,10/14/2013 8:48,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 9:02,Temporary Transbay Terminal (Howard at Beale),55,568,Subscriber,94061
57050,554,10/14/2013 8:48,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:57,Embarcadero at Folsom,51,547,Subscriber,94025
57051,663,10/14/2013 8:48,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:59,Beale at Market,56,554,Subscriber,95129
57052,526,10/14/2013 8:49,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:58,Embarcadero at Bryant,54,431,Subscriber,94043
57054,549,10/14/2013 8:50,Spear at Folsom,49,10/14/2013 8:59,Yerba Buena Center of the Arts (3rd @ Howard),68,615,Subscriber,94105
57055,538,10/14/2013 8:50,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 8:59,2nd at Folsom,62,388,Subscriber,94039
57056,338,10/14/2013 8:50,Embarcadero at Bryant,54,10/14/2013 8:56,Harry Bridges Plaza (Ferry Building),50,421,Subscriber,94105
57057,661,10/14/2013 8:51,San Francisco Caltrain 2 (330 Townsend),69,10/14/2013 9:02,Market at 10th,67,285,Subscriber,94404
57059,839,10/14/2013 8:51,San Francisco Caltrain (Townsend at 4th),70,10/14/2013 9:05,Mechanics Plaza (Market at Battery),75,442,Subscriber,94089
57061,372,10/14/2013 8:51,Steuart at Market,74,10/14/2013 8:57,2nd at Townsend,61,354,Subscriber,94708
57062,641,10/14/2013 8:51,Market at 10th,67,10/14/2013 9:02,Mechanics Plaza (Market at Battery),75,347,Subscriber,94403
57064,371,10/14/2013 8:52,Santa Clara at Almaden,4,10/14/2013 8:58,SJSU 4th at San Carlos,12,45,Subscriber,95110
57065,413,10/14/2013 8:52,Grant Avenue at Columbus Avenue,73,10/14/2013 8:59,Beale at Market,56,450,Subscriber,94133
57066,443,10/14/2013 8:52,Steuart at Market,74,10/14/2013 9:00,Market at 4th,76,404,Subscriber,94941
